1,9754,-215,1242
1,9758,-182,1241
1,975B,-158,1248
1,975E,-150,1250
1,9761,-136,1248
1,9764,-96,1251
1,9767,-81,1248
1,976A,12,1247
1,976D,43,1247
1,9770,8,1245
1,9773,-64,1249
1,9776,-50,1248
1,9779,-67,1251
1,977C,-98,1249
1,977F,-206,1247
1,9782,-188,1246
1,9785,-169,1251
1,9789,-183,1249
1,978C,-175,1243
1,978F,-173,1245
1,9792,-125,1239
1,9795,-152,1239
1,9798,-182,1243
1,979C,-210,1239
1,979F,-219,1240
1,97A2,-237,1243
1,97A5,-182,1240
1,97A9,-176,1244
1,97AC,-141,1224
1,97AF,-152,1226
1,97B2,-162,1228
1,97B5,-102,1229
1,97B8,-62,1225
1,97BB,-25,1230
1,97BE,-25,1229
1,97C1,20,1227
1,97C4,-33,1227
1,97C7,-36,1230
1,97CA,32,1232
1,97CD,83,1233
1,97D0,84,1234
1,97D3,104,1236
1,97D6,73,1235
1,97D9,25,1231
1,97DC,-68,1243
1,97DF,-137,1241
1,97E2,-230,1243
1,97E5,-262,1243
1,9801,-257,1242
1,9805,-262,1242
1,9808,-238,1244
1,980B,-180,1244
1,980E,-232,1243
1,9812,-220,1246
1,9815,-234,1245
1,9818,-179,1239
1,981B,-174,1238
1,981E,-184,1238
1,9822,-158,1200
1,9825,-126,1207
1,9828,-136,1203
1,982B,-158,1203
1,982E,-170,1207
1,9831,-177,1208
1,9834,-181,1208
1,9837,-181,1203
1,983B,-181,1205
1,983E,-191,1218
1,9841,-155,1225
1,9844,-170,1224
1,9847,-200,1205
1,984A,-202,1208
1,984E,-265,1208
1,9851,-318,1223
1,9854,-320,1227
1,9857,-325,1228
1,985B,-322,1243
1,985E,-308,1244
1,9861,-313,1242
1,9864,-260,1243
1,9867,-204,1243
1,986B,-205,1244
1,986E,-177,1238
1,9871,-158,1192
1,9874,-102,1189
1,9877,-103,1188
1,987A,-72,1188
1,987D,-116,1191
1,9880,-130,1194
1,9883,-170,1195
1,9886,-171,1196
1,988A,-183,1198
1,988D,-206,1200
1,9890,-227,1212
1,9893,-208,1221
1,9896,-238,1243
1,989A,-176,1242
1,989D,-91,1242
1,98A0,-67,1240
1,98A3,-71,1245
1,98A6,-54,1242
1,98A9,-47,1242
1,98AC,-34,1243
1,98AF,16,1244
1,98B2,35,1241
1,98B5,94,1243
1,98B8,149,1241
1,98BB,138,1242
1,98BE,147,1242
1,98C1,226,1240
1,98C4,284,1242
1,98C8,310,1245
1,98CB,406,1243
1,98CE,456,1245
1,98D1,524,1244
1,98D5,540,1240
1,98D8,580,1242
1,98DB,595,1241
1,98DE,614,1242
1,98E1,606,1242
1,98E5,641,1242
1,98E8,627,1245
1,98EB,627,1283
1,98EE,665,1285
1,98F1,672,1283
1,98F5,669,1287
1,98F8,697,1281
1,98FB,710,1280
1,98FE,778,1290
1,9902,816,1295
1,9905,861,1306
1,9908,862,1300
1,990B,978,1314
1,990E,880,1307
1,9912,909,1311
1,9915,814,1320
1,9918,793,1321
1,991B,687,1316
1,991F,634,1330
1,9922,566,1325
1,9925,541,1327
1,9928,517,1332
1,992B,455,1323
1,992F,412,1334
1,9932,395,1336
1,9935,370,1344
1,9938,343,1341
1,993C,331,1344
1,993F,334,1350
1,9942,329,1352
1,9945,376,1353
1,9948,391,1358
1,994C,328,1360
1,994F,308,1357
1,9952,265,1371
1,9955,229,1365
1,9958,223,1367
1,995C,173,1377
1,995F,216,1368
1,9962,219,1379
1,9965,213,1388
1,9969,225,1384
1,996C,276,1390
1,996F,334,1393
1,9972,342,1395
1,9975,382,1400
1,9979,367,1401
1,997C,324,1404
1,997F,302,1400
1,9982,286,1414
1,9986,240,1417
1,9989,215,1411
1,998C,206,1415
1,998F,171,1421
1,9992,168,1426
1,9996,156,1424
1,9999,149,1432
1,999C,123,1420
1,999F,94,1428
1,99A2,129,1425
1,99A5,144,1424
1,99A8,128,1421
1,99AB,136,1420
1,99AE,110,1413
1,99B1,118,1407
1,99B4,109,1423
1,99B7,132,1408
1,99BA,100,1412
1,99BD,132,1406
1,99C0,92,1407
1,99C3,106,1401
1,99C6,114,1400
1,99C9,100,1402
1,99CC,109,1394
1,99CF,102,1402
1,99D2,109,1392
1,99D5,120,1398
1,99D8,102,1395
1,99DB,137,1395
1,99DE,109,1397
1,99E1,120,1384
1,99E4,116,1383
1,99E7,131,1383
1,99EB,109,1382
1,99EE,111,1377
1,99F1,109,1383
1,9DF5,142,1368
1,9DF8,126,1375
1,9DFC,115,1375
1,9DFF,136,1370
1,9E02,120,1373
1,9E05,138,1366
1,9E08,128,1365
1,9E0B,150,1364
1,9E0E,162,1366
1,9E11,110,1356
1,9E14,156,1359
1,9E17,156,1360
1,9E1A,154,1356
1,9E1D,138,1349
1,9E20,168,1358
1,9E23,155,1351
1,9E26,151,1349
1,9E29,197,1347
1,9E2C,178,1346
1,9E2F,175,1374
1,9E33,250,1374
1,9E36,289,1313
1,9E39,312,1243
1,9E3C,334,1239
1,9E3F,324,1203
1,9E43,326,1215
1,9E46,302,1205
1,9E49,270,1212
1,9E4C,243,1242
1,9E4F,247,1274
1,9E53,229,1263
1,9E56,215,1290
1,9E59,245,1292
1,9E5C,237,1278
1,9E60,255,1280
1,9E63,246,1275
1,9E66,244,1277
1,9E69,232,1272
1,9E6C,198,1273
1,9E70,189,1282
1,9E73,189,1288
1,9E76,202,1299
1,9E79,201,1297
1,9E7D,173,1307
1,9E80,190,1307
1,9E83,177,1316
1,9E86,149,1308
1,9E89,149,1322
1,9E8C,165,1320
1,9E8F,165,1317
1,9E92,144,1326
1,9E95,180,1313
1,9E99,201,1295
1,9E9C,208,1331
1,9E9F,248,1301
1,9EA2,261,1289
1,9EA5,254,1268
1,9EA9,288,1261
1,9EAC,277,1244
1,9EAF,280,1244
1,9EB2,274,1235
1,9EB6,289,1234
1,9EB9,278,1231
1,9EBC,282,1230
1,9EBF,260,1230
1,9EC2,193,1239
1,9EC6,195,1253
1,9EC9,212,1303
1,9ECC,218,1306
1,9ECF,203,1299
1,9ED3,243,1301
1,9ED6,241,1296
1,9ED9,259,1296
1,9EDC,259,1297
1,9EDF,265,1297
1,9EE3,248,1303
1,9EE6,248,1298
1,9EE9,265,1307
1,9EEC,307,1316
1,9EEF,343,1314
1,9EF3,357,1321
1,9EF6,390,1316
